"Neutrophils,pSTAT5,GM-CSF","Basophils,pSTAT5,GM-CSF","CD11b+/CD16-,pSTAT5,GM-CSF","CD8+T cells,pSTAT5,IL-2","CD16+/CD11b-,pSTAT5,GM-CSF","B Cells,pSTAT6,IL-4","CD16+/CD11b+,pSTAT5,GM-CSF","CD4+/CD8+,pSTAT5,IL-2","CD4+T cells,pSTAT5,IL-2","CD4+T cells,pSTAT5,IFNb","CD7+/HLA-DR-,pSTAT5,IL-2","CD16+/CD11b+,pSTAT6,IL-4","CD11b+/CD16-,pErk1/2,GM-CSF","CD16+/CD11b-,pErk1/2,GM-CSF","CD11b+/CD16-,pSTAT6,IL-4","CD4+/CD8+,pSTAT1,IFNb","CD4+T cells,pSTAT6,IL-4","CD11b-/CD16-,pSTAT5,GM-CSF","Basophils,pErk1/2,GM-CSF","Neutrophils,pErk1/2,GM-CSF","pDCs,pSTAT6,IL-4","CD11b-/CD16-,pSTAT6,IL-4","CD16+/CD11b+,pErk1/2,GM-CSF","CD4+/CD8+,pSTAT6,IL-4","CD1c+ B cells,pSTAT6,IL-4","CD16+/CD11b-,pTBK1,TNFa","pDCs,pSTAT5,GM-CSF","CD16+/CD11b-,pErk1/2,Anthrax","CD4+/CD8+,pSTAT5,IFNb","CD16+/CD11b-,pErk1/2,R848","CD16+/CD11b-,pSTAT6,IL-4","CD11b+/CD16-,pErk1/2,Anthrax","CD11b-/CD16-,pSTAT1,IFNb","CD16+/CD11b+,pErk1/2,R848","CD4+T cells,pSTAT1,IFNb","CD16+/CD11b-,pErk1/2,LPS","CD8+T cells,pSTAT6,IL-4","CD16+/CD11b-,pErk1/2,PMAIono","CD11b+/CD16-,pSTAT5,IFNb","CD11b-/CD16-,pSTAT5,IFNb","CD16+/CD11b-,pSTAT1,IFNg","CD11b-/CD16-,pErk1/2,GM-CSF","CD16+/CD11b+,pErk1/2,Anthrax","CD11b+/CD16-,pP38,R848","CD16+/CD11b-,pSTAT1,IFNb","CD16+/CD11b+,pSTAT1,IFNb","CD11b+/CD16-,pSTAT1,IFNb","CD11b-/CD16-,pSTAT1,IFNa2","CD11b+/CD16-,pSTAT1,IFNg","CD16+/CD11b+,pSTAT1,IFNg","B Cells,pErk1/2,PMAIono","CD16+/CD11b-,pSTAT1,IFNa2","CD16+/CD11b-,pP38,R848","CD11b+/CD16-,pTBK1,R848","CD16+/CD11b+,pErk1/2,PMAIono","CD7+/HLA-DR-,pSTAT6,IL-4","CD16+/CD11b+,pTBK1,R848","CD16+/CD11b+,pSTAT5,IFNb","CD11b+/CD16-,pSTAT1,IFNa2","pDCs,pSTAT1,IFNa2","CD16+/CD11b-,pTBK1,R848","pDCs,pSTAT5,IFNb","pDCs,pP38,R848","CD16+/CD11b+,pSTAT1,IFNa2","CD16+/CD11b+,pErk1/2,LPS","pDCs,pSTAT1,IFNb","pDCs,pErk1/2,GM-CSF","CD11b+/CD16-,pTBK1,TNFa","CD11b-/CD16-,pErk1/2,PMAIono","CD4+/CD8+,pSTAT3,IL-12","pDCs,pCREB,PMAIono","CD4+/CD8+,pSTAT3,IL-2","CD16+/CD11b-,pTBK1,LPS","CD16+/CD11b+,pTBK1,LPS","CD11b+/CD16-,pTBK1,LPS"
0.066,0.124,0.085,0.132,-0.369,-0.206,-0.116,0.003,0.421,-0.13,0.109,-0.516,-0.742,-0.777,0.052,0.053,-0.01,0.128,-0.615,0.723,-0.021,0.135,0.505,0.37,0.465,0.573,-0.336,0.127,-0.092,0.014,-0.123,-0.013,0.032,-0.301,0.324,0.107,0.102,-0.676,0.771,0.73,-0.38,-0.602,-0.069,0.098,0.444,0.216,0.299,-0.042,-0.102,0.04,0.282,0.282,-0.675,0.157,-0.313,0.763,-0.225,1.0,-0.043,-0.003,0.398,0.465,-0.195,0.15,-0.171,-0.225,-0.038,0.467,0.005,0.282,0.132,-0.364,0.007,0.133,-0.198
-0.272,-0.292,0.451,-0.047,0.68,0.266,0.04,0.224,0.009,0.371,0.274,0.287,-0.343,0.013,0.379,-0.699,0.49,0.318,-0.224,-0.168,-0.343,0.121,0.249,0.009,0.243,-0.189,0.664,0.461,0.669,-0.016,-0.504,0.19,-0.477,0.689,0.095,0.225,0.275,0.188,0.032,0.112,-0.21,-0.074,0.752,-0.208,-0.186,-0.095,0.725,0.559,0.429,0.343,0.468,-0.1,0.112,0.235,0.612,-0.314,0.727,-0.043,1.0,-0.238,0.188,-0.181,0.405,0.841,0.663,0.196,0.551,0.292,0.682,0.427,0.535,-0.077,0.453,0.259,0.741
-0.114,-0.199,0.034,0.055,-0.423,0.17,-0.302,-0.205,-0.052,0.278,0.332,0.216,0.071,-0.021,-0.004,-0.025,-0.116,-0.274,-0.197,-0.113,0.127,0.023,-0.143,-0.123,0.108,-0.207,-0.364,0.14,0.073,0.213,0.165,-0.386,-0.166,-0.271,-0.349,-0.323,0.255,-0.276,0.15,0.301,0.083,-0.148,-0.093,0.706,-0.415,0.081,-0.429,-0.369,-0.418,-0.327,-0.423,-0.716,0.257,-0.07,-0.013,0.173,0.056,-0.003,-0.238,1.0,-0.537,0.477,-0.146,-0.496,0.028,0.264,0.202,-0.441,-0.19,-0.385,-0.352,-0.082,0.418,0.517,0.005
0.095,0.084,0.415,0.388,0.155,-0.488,-0.333,0.234,0.464,0.037,0.112,-0.555,-0.456,-0.141,-0.076,-0.018,0.343,-0.081,-0.199,0.566,-0.361,0.071,0.398,0.282,-0.091,0.589,0.261,0.316,0.051,-0.073,-0.4,0.123,0.01,0.208,0.253,0.416,-0.041,0.018,0.16,0.063,-0.417,-0.202,0.149,-0.451,0.239,0.385,0.644,0.545,0.347,0.489,0.358,0.605,-0.533,0.238,-0.04,0.286,-0.122,0.398,0.188,-0.537,1.0,-0.062,0.097,0.473,-0.062,-0.216,-0.362,0.519,0.039,0.216,-0.048,-0.324,-0.261,-0.188,0.11
-0.083,-0.165,-0.287,0.46,-0.415,0.195,-0.152,0.283,0.316,0.207,0.143,0.019,-0.528,-0.391,-0.237,0.183,-0.316,0.102,-0.34,-0.032,0.012,-0.154,-0.278,0.244,0.287,0.388,-0.123,-0.203,0.066,0.025,0.347,-0.189,0.295,-0.26,-0.228,0.061,0.108,-0.553,0.464,0.491,-0.392,-0.487,-0.286,0.721,-0.075,0.12,-0.276,-0.172,-0.222,-0.319,-0.027,-0.026,-0.454,-0.128,-0.406,0.465,-0.173,0.465,-0.181,0.477,-0.062,1.0,-0.322,-0.0,-0.229,-0.052,-0.065,0.234,-0.287,-0.205,-0.115,-0.445,0.198,0.208,-0.265
0.406,0.472,0.083,0.021,0.075,-0.246,-0.223,0.534,-0.136,0.486,0.4,0.028,0.056,0.073,0.094,-0.047,0.606,0.441,-0.02,0.126,-0.076,0.676,0.384,0.056,0.412,0.17,0.39,0.564,0.026,0.268,-0.783,0.587,0.116,0.501,0.277,0.126,0.248,0.347,-0.21,-0.343,-0.114,0.648,0.497,-0.173,0.28,0.262,0.556,0.212,0.77,0.606,0.027,0.281,0.44,0.702,0.462,-0.252,0.496,-0.195,0.405,-0.146,0.097,-0.322,1.0,0.243,0.443,-0.515,0.071,0.286,0.805,0.639,-0.057,0.271,0.564,0.239,0.435
-0.178,-0.325,0.191,0.142,0.666,0.261,0.049,0.352,0.042,0.357,0.171,0.186,-0.529,-0.082,0.247,-0.525,0.337,0.369,-0.207,-0.086,-0.265,0.002,0.24,0.115,0.194,0.057,0.697,0.229,0.467,0.08,-0.368,0.307,-0.15,0.612,0.216,0.515,0.258,0.187,0.243,0.157,-0.328,-0.249,0.548,-0.27,0.065,-0.073,0.671,0.458,0.436,0.392,0.641,0.271,-0.246,0.221,0.396,-0.148,0.402,0.15,0.841,-0.496,0.473,-0.0,0.243,1.0,0.476,-0.011,0.316,0.554,0.534,0.519,0.603,-0.338,0.26,0.17,0.471
-0.091,-0.245,0.171,-0.08,0.253,0.444,0.191,-0.066,-0.27,0.584,0.203,0.364,0.18,0.266,0.46,-0.336,0.508,0.422,0.261,-0.297,-0.445,0.152,0.165,0.063,0.409,-0.518,0.555,0.464,0.272,0.101,-0.608,0.182,-0.157,0.861,0.342,0.517,0.239,-0.005,-0.162,-0.142,0.094,0.175,0.876,-0.35,-0.087,-0.315,0.461,0.183,0.224,0.188,0.521,-0.204,0.112,0.416,0.961,-0.338,0.694,-0.171,0.663,0.028,-0.062,-0.229,0.443,0.476,1.0,0.17,0.286,-0.269,0.793,0.396,0.581,0.247,0.574,0.58,0.675
-0.198,-0.607,0.257,-0.057,0.4,0.405,-0.075,-0.712,0.047,-0.139,-0.3,0.017,0.21,0.224,0.43,-0.574,0.146,-0.277,-0.033,-0.345,-0.41,-0.661,-0.433,-0.401,-0.292,-0.57,0.183,0.072,0.491,-0.557,0.22,-0.802,-0.575,-0.022,-0.202,-0.266,-0.415,-0.176,-0.161,0.092,0.15,-0.48,0.2,0.118,-0.506,-0.613,-0.157,0.091,-0.622,-0.606,0.011,-0.758,0.115,-0.371,0.216,-0.397,0.071,-0.225,0.196,0.264,-0.216,-0.052,-0.515,-0.011,0.17,1.0,0.168,-0.48,-0.24,-0.561,0.264,0.209,0.034,0.081,0.044
-0.517,-0.084,0.276,-0.139,0.476,0.149,0.286,-0.064,-0.434,-0.087,0.039,0.581,-0.246,-0.208,-0.005,-0.414,-0.184,-0.139,-0.367,-0.127,0.413,0.296,0.319,0.167,0.018,-0.369,-0.126,0.136,0.517,0.347,0.096,-0.055,-0.334,0.107,0.099,-0.107,0.515,0.164,0.233,0.461,-0.187,-0.188,0.412,0.176,-0.12,-0.109,0.097,0.102,-0.13,-0.065,-0.022,-0.376,0.185,0.127,0.162,0.063,0.463,-0.038,0.551,0.202,-0.362,-0.065,0.071,0.316,0.286,0.168,1.0,0.03,0.294,0.123,0.271,-0.293,0.272,0.141,0.558
0.217,0.189,0.017,0.318,0.213,-0.242,-0.314,0.613,0.203,0.085,0.163,-0.244,-0.726,-0.406,0.001,-0.142,0.169,0.206,-0.563,0.408,0.079,0.311,0.309,0.175,0.314,0.767,0.221,0.181,0.012,0.108,-0.215,0.394,0.141,-0.089,0.109,0.121,0.092,0.122,0.428,0.364,-0.585,-0.178,-0.086,0.06,0.43,0.325,0.436,0.166,0.509,0.427,0.061,0.602,-0.215,0.191,-0.35,0.202,-0.172,0.467,0.292,-0.441,0.519,0.234,0.286,0.554,-0.269,-0.48,0.03,1.0,0.212,0.572,-0.027,-0.492,0.146,-0.072,-0.128
0.245,0.154,0.08,-0.076,0.242,0.155,0.024,0.25,-0.252,0.526,0.271,0.154,-0.04,-0.007,0.439,-0.304,0.645,0.607,-0.039,0.022,-0.245,0.504,0.426,0.09,0.634,-0.109,0.517,0.587,0.146,0.189,-0.809,0.483,-0.02,0.691,0.492,0.366,0.251,0.106,-0.011,-0.083,-0.095,0.322,0.784,-0.307,0.315,-0.122,0.651,0.149,0.559,0.434,0.393,0.128,0.228,0.669,0.741,-0.271,0.609,0.005,0.682,-0.19,0.039,-0.287,0.805,0.534,0.793,-0.24,0.294,0.212,1.0,0.78,0.462,0.24,0.697,0.484,0.537
0.293,0.151,-0.06,-0.102,0.112,0.091,-0.041,0.39,-0.255,0.434,0.31,0.045,-0.249,-0.113,0.418,-0.162,0.427,0.503,-0.131,0.248,0.007,0.562,0.544,0.084,0.674,0.242,0.319,0.396,-0.273,0.389,-0.65,0.741,0.117,0.36,0.413,0.421,0.303,0.207,0.267,0.123,-0.124,0.236,0.332,-0.354,0.526,0.102,0.533,-0.13,0.64,0.636,0.293,0.451,0.081,0.449,0.355,-0.053,0.137,0.282,0.427,-0.385,0.216,-0.205,0.639,0.519,0.396,-0.561,0.123,0.572,0.78,1.0,0.32,-0.118,0.483,0.431,0.137
-0.055,-0.368,-0.23,-0.358,0.428,0.58,0.457,-0.22,-0.088,0.085,-0.135,0.169,-0.144,-0.199,0.41,-0.443,0.172,0.612,0.027,-0.253,-0.175,-0.361,0.1,-0.122,0.211,-0.475,0.424,-0.143,0.335,-0.097,-0.16,0.078,-0.128,0.435,0.406,0.312,0.055,-0.186,0.278,0.016,0.231,-0.329,0.489,-0.257,0.173,-0.595,0.316,0.042,-0.05,-0.098,0.826,-0.067,-0.228,0.144,0.514,-0.216,0.381,0.132,0.535,-0.352,-0.048,-0.115,-0.057,0.603,0.581,0.264,0.271,-0.027,0.462,0.32,1.0,0.209,0.169,0.205,0.228
0.459,0.258,-0.21,-0.417,-0.105,0.03,0.139,-0.288,0.094,-0.114,-0.207,-0.256,0.592,0.129,0.221,0.012,0.382,0.445,0.343,-0.166,-0.309,-0.201,-0.214,-0.353,0.037,-0.381,0.163,0.001,0.038,-0.499,-0.274,-0.102,-0.052,0.148,0.16,-0.333,-0.476,-0.15,-0.477,-0.655,0.504,0.411,0.203,-0.171,0.065,-0.405,0.04,0.033,0.017,-0.223,0.113,-0.193,0.372,0.187,0.36,-0.483,0.293,-0.364,-0.077,-0.082,-0.324,-0.445,0.271,-0.338,0.247,0.209,-0.293,-0.492,0.24,-0.118,0.209,1.0,0.065,-0.134,-0.015
0.342,-0.137,-0.052,0.125,0.076,0.374,-0.41,0.15,-0.237,0.727,0.393,0.201,-0.079,0.017,0.548,-0.436,0.592,0.394,-0.282,-0.12,-0.209,0.303,0.077,-0.189,0.673,-0.081,0.417,0.608,0.151,0.181,-0.552,0.117,-0.086,0.312,0.111,0.084,0.188,-0.018,0.141,0.172,-0.145,0.051,0.491,0.335,0.052,-0.181,0.227,-0.221,0.231,0.102,-0.011,-0.324,0.411,0.445,0.508,-0.3,0.348,0.007,0.453,0.418,-0.261,0.198,0.564,0.26,0.574,0.034,0.272,0.146,0.697,0.483,0.169,0.065,1.0,0.808,0.211
0.143,-0.454,-0.021,-0.034,-0.092,0.529,-0.357,-0.071,-0.252,0.799,0.525,0.247,-0.035,0.123,0.617,-0.385,0.427,0.203,-0.113,-0.096,-0.179,0.14,0.159,-0.25,0.577,-0.222,0.25,0.472,-0.096,0.39,-0.449,0.139,-0.172,0.266,0.018,0.277,0.357,-0.055,0.306,0.265,0.121,-0.096,0.325,0.188,-0.084,-0.099,0.094,-0.439,0.055,0.183,0.117,-0.404,0.239,0.205,0.553,-0.132,0.152,0.133,0.259,0.517,-0.188,0.208,0.239,0.17,0.58,0.081,0.141,-0.072,0.484,0.431,0.205,-0.134,0.808,1.0,0.119
-0.512,-0.024,0.597,-0.065,0.36,-0.048,0.222,0.203,-0.022,0.272,0.356,0.394,-0.101,0.091,-0.081,-0.281,0.235,0.065,0.029,-0.116,-0.163,0.336,0.375,0.293,-0.006,-0.309,0.297,0.399,0.613,0.213,-0.432,0.182,-0.368,0.739,0.09,0.231,0.525,0.179,-0.17,-0.068,-0.096,0.205,0.763,-0.263,-0.334,0.211,0.602,0.671,0.356,0.382,0.342,-0.131,0.086,0.338,0.636,-0.039,0.884,-0.198,0.741,0.005,0.11,-0.265,0.435,0.471,0.675,0.044,0.558,-0.128,0.537,0.137,0.228,-0.015,0.211,0.119,1.0
